Run 1; Ch 2; Cy 6; RefSub; 1kx8_007; conc=0.00976_X 	Run 1; Ch 2; Cy 6; RefSub; 1kx8_007; conc=0.00976_Y 	Run 1; Ch 2; Cy 7; RefSub; 1kx8_007; conc=0.0195_X 	Run 1; Ch 2; Cy 7; RefSub; 1kx8_007; conc=0.0195_Y 	Run 1; Ch 2; Cy 8; RefSub; 1kx8_007; conc=0.039_X 	Run 1; Ch 2; Cy 8; RefSub; 1kx8_007; conc=0.039_Y 	Run 1; Ch 2; Cy 9; RefSub; 1kx8_007; conc=0.078_X 	Run 1; Ch 2; Cy 9; RefSub; 1kx8_007; conc=0.078_Y 	Run 1; Ch 2; Cy 10; RefSub; 1kx8_007; conc=0.156_X 	Run 1; Ch 2; Cy 10; RefSub; 1kx8_007; conc=0.156_Y 	Run 1; Ch 2; Cy 11; RefSub; 1kx8_007; conc=0.3125_X 	Run 1; Ch 2; Cy 11; RefSub; 1kx8_007; conc=0.3125_Y 	Run 1; Ch 2; Cy 12; RefSub; 1kx8_007; conc=0.625_X 	Run 1; Ch 2; Cy 12; RefSub; 1kx8_007; conc=0.625_Y 	Run 1; Ch 2; Cy 13; RefSub; 1kx8_007; conc=1.25_X 	Run 1; Ch 2; Cy 13; RefSub; 1kx8_007; conc=1.25_Y 	Run 1; Ch 2; Cy 14; RefSub; 1kx8_007; conc=2.5_X 	Run 1; Ch 2; Cy 14; RefSub; 1kx8_007; conc=2.5_Y 	Run 1; Ch 2; Cy 15; RefSub; 1kx8_007; conc=5_X 	Run 1; Ch 2; Cy 15; RefSub; 1kx8_007; conc=5_Y 	Run 1; Ch 2; Cy 9; RefSub; 1kx8_007; conc=0.078 fitted curve_X 	Run 1; Ch 2; Cy 9; RefSub; 1kx8_007; conc=0.078 fitted curve_Y 	Run 1; Ch 2; Cy 10; RefSub; 1kx8_007; conc=0.156 fitted curve_X 	Run 1; Ch 2; Cy 10; RefSub; 1kx8_007; conc=0.156 fitted curve_Y 	Run 1; Ch 2; Cy 11; RefSub; 1kx8_007; conc=0.3125 fitted curve_X 	Run 1; Ch 2; Cy 11; RefSub; 1kx8_007; conc=0.3125 fitted curve_Y 	Run 1; Ch 2; Cy 12; RefSub; 1kx8_007; conc=0.625 fitted curve_X 	Run 1; Ch 2; Cy 12; RefSub; 1kx8_007; conc=0.625 fitted curve_Y 	Run 1; Ch 2; Cy 13; RefSub; 1kx8_007; conc=1.25 fitted curve_X 	Run 1; Ch 2; Cy 13; RefSub; 1kx8_007; conc=1.25 fitted curve_Y 	
-41.2000007629395 	0.786000012350996 	-42.4000015258789 	0.238900001411821 	-40.1000022888184 	0.617700007293024 	-42.6000022888184 	0.0703999993347679 	-41.6000022888184 	0.85650000314854 	-39.4000015258789 	0.856200010253815 	-42 	0.646700009488995 	-42.5 	0.429499998212123 	-41.7000007629395 	1.617699979397 	-42.6000022888184 	1.1515999993353 	-42.6000022888184 	0 	-41.6000022888184 	0 	-39.4000015258789 	0 	-42 	0 	-42.5 	0 	
-41.0999984741211 	0.695999172974552 	-42.2999992370605 	0.20860000589164 	-40 	0.47379999651821 	-42.5 	0.0711999982122506 	-41.5 	0.762000014310615 	-39.2999992370605 	0.54369999604387 	-41.8999977111816 	0.629901594733383 	-42.3999977111816 	0.38190424824279 	-41.5999984741211 	1.58240012235547 	-42.5 	1.05819999821324 	-42.5500030517578 	0 	-41.5500030517578 	0 	-39.3500022888184 	0 	-41.9500007629395 	0 	-42.4500007629395 	0 	
-41 	0.50929999266009 	-42.2000007629395 	0.134399992584804 	-39.9000015258789 	0.282100009724672 	-42.4000015258789 	0.047000001413835 	-41.4000015258789 	0.527800006297184 	-39.2000007629395 	0.297200006913044 	-41.7999992370605 	0.502599990941235 	-42.2999992370605 	0.307800005888566 	-41.5 	1.4308000143028 	-42.4000015258789 	0.998200001413352 	-42.5000038146973 	0 	-41.5000038146973 	0 	-39.3000030517578 	0 	-41.9000015258789 	0 	-42.4000015258789 	0 	
-40.8999977111816 	0.336099740743521 	-42.0999984741211 	0.187603548001789 	-39.7999992370605 	0.170700012822635 	-42.2999992370605 	0.0705000058878795 	-41.2999992370605 	0.380700000670913 	-39.0999984741211 	0.174899574758456 	-41.6999969482422 	0.378699740984302 	-42.1999969482422 	0.274403822182649 	-41.3999977111816 	1.25219905261838 	-42.2999992370605 	0.950100005888089 	-42.4500007629395 	0 	-41.4500007629395 	0 	-39.25 	0 	-41.8499984741211 	0 	-42.3499984741211 	0 	
-40.7999992370605 	0.252600009680464 	-42 	0.215800009489612 	-39.7000007629395 	0.101800008105783 	-42.2000007629395 	0.0755999925859214 	-41.2000007629395 	0.263800012355205 	-39 	0.123599991035007 	-41.5999984741211 	0.312800122355839 	-42.0999984741211 	0.309203548004007 	-41.2999992370605 	1.13620000066658 	-42.2000007629395 	0.97399999258414 	-42.4000015258789 	0 	-41.4000015258789 	0 	-39.2000007629395 	0 	-41.7999992370605 	0 	-42.2999992370605 	0 	
-40.7000007629395 	0.223800011015555 	-41.9000015258789 	0.255499985407369 	-39.6000022888184 	0.000899987840966787 	-42.1000022888184 	0.142200001526362 	-41.1000022888184 	0.14450000744182 	-38.9000015258789 	0.068400008341996 	-41.5 	0.281300014306908 	-42 	0.286100009489019 	-41.2000007629395 	0.973000012349075 	-42.1000022888184 	0.976200001525285 	-42.3500022888184 	0 	-41.3500022888184 	0 	-39.1500015258789 	0 	-41.75 	0 	-42.25 	0 	
-40.5999984741211 	0.130699117660697 	-41.7999992370605 	0.227799990938365 	-39.5 	-0.0881999992852798 	-42 	0.213800009489205 	-41 	0.0434999926583259 	-38.7999992370605 	0.034299992465094 	-41.3999977111816 	0.179799052621092 	-41.8999977111816 	0.25270159473439 	-41.0999984741211 	0.851199172971974 	-42 	0.946400009484933 	-42.3000030517578 	0 	-41.3000030517578 	0 	-39.1000022888184 	0 	-41.7000007629395 	0 	-42.2000007629395 	0 	
-40.5 	0.0275999932273407 	-41.7000007629395 	0.158199979399797 	-39.4000015258789 	-0.170199989752291 	-41.9000015258789 	0.211899985410128 	-40.9000015258789 	-0.0545999910355022 	-38.7000007629395 	-0.0541999868873972 	-41.2999992370605 	0.0897000006661983 	-41.7999992370605 	0.205399990936712 	-41 	0.754699992652604 	-41.9000015258789 	0.931699985409068 	-42.2500038146973 	0 	-41.2500038146973 	0 	-39.0500030517578 	0 	-41.6500015258789 	0 	-42.1500015258789 	0 	
-40.3999977111816 	-0.0309001621717471 	-41.5999984741211 	0.103200122357521 	-39.2999992370605 	-0.206600003959466 	-41.7999992370605 	0.181399990939099 	-40.7999992370605 	-0.112499990318611 	-38.5999984741211 	-0.114100034617877 	-41.1999969482422 	-0.00560117973873275 	-41.6999969482422 	0.150599740980397 	-40.8999977111816 	0.690999740741972 	-41.7999992370605 	0.90419999093865 	-42.2000007629395 	0 	-41.2000007629395 	0 	-39 	0 	-41.5999984741211 	0 	-42.0999984741211 	0 	
-40.2999992370605 	-0.0776000046716945 	-41.5 	0.0752000143038458 	-39.2000007629395 	-0.2147999930894 	-41.7000007629395 	0.142999979401793 	-40.7000007629395 	-0.120199988981767 	-38.5 	-0.153199988555571 	-41.0999984741211 	-0.0775008270247781 	-41.5999984741211 	0.106900122355 	-40.7999992370605 	0.673200009678112 	-41.7000007629395 	0.882499979401473 	-42.1500015258789 	0 	-41.1500015258789 	0 	-38.9500007629395 	0 	-41.5499992370605 	0 	-42.0499992370605 	0 	
