Run 1; Ch 1; Cy 6; RefSub; 1kx8_001; conc=0.01953_X 	Run 1; Ch 1; Cy 6; RefSub; 1kx8_001; conc=0.01953_Y 	Run 1; Ch 1; Cy 7; RefSub; 1kx8_001; conc=0.039_X 	Run 1; Ch 1; Cy 7; RefSub; 1kx8_001; conc=0.039_Y 	Run 1; Ch 1; Cy 9; RefSub; 1kx8_001; conc=0.156_X 	Run 1; Ch 1; Cy 9; RefSub; 1kx8_001; conc=0.156_Y 	Run 1; Ch 1; Cy 10; RefSub; 1kx8_001; conc=0.3125_X 	Run 1; Ch 1; Cy 10; RefSub; 1kx8_001; conc=0.3125_Y 	Run 1; Ch 1; Cy 11; RefSub; 1kx8_001; conc=0.625_X 	Run 1; Ch 1; Cy 11; RefSub; 1kx8_001; conc=0.625_Y 	Run 1; Ch 1; Cy 12; RefSub; 1kx8_001; conc=1.25_X 	Run 1; Ch 1; Cy 12; RefSub; 1kx8_001; conc=1.25_Y 	Run 1; Ch 1; Cy 13; RefSub; 1kx8_001; conc=2.5_X 	Run 1; Ch 1; Cy 13; RefSub; 1kx8_001; conc=2.5_Y 	Run 1; Ch 1; Cy 14; RefSub; 1kx8_001; conc=5_X 	Run 1; Ch 1; Cy 14; RefSub; 1kx8_001; conc=5_Y 	Run 1; Ch 1; Cy 15; RefSub; 1kx8_001; conc=10_X 	Run 1; Ch 1; Cy 15; RefSub; 1kx8_001; conc=10_Y 	Run 1; Ch 1; Cy 9; RefSub; 1kx8_001; conc=0.156 fitted curve_X 	Run 1; Ch 1; Cy 9; RefSub; 1kx8_001; conc=0.156 fitted curve_Y 	Run 1; Ch 1; Cy 10; RefSub; 1kx8_001; conc=0.3125 fitted curve_X 	Run 1; Ch 1; Cy 10; RefSub; 1kx8_001; conc=0.3125 fitted curve_Y 	Run 1; Ch 1; Cy 11; RefSub; 1kx8_001; conc=0.625 fitted curve_X 	Run 1; Ch 1; Cy 11; RefSub; 1kx8_001; conc=0.625 fitted curve_Y 	Run 1; Ch 1; Cy 12; RefSub; 1kx8_001; conc=1.25 fitted curve_X 	Run 1; Ch 1; Cy 12; RefSub; 1kx8_001; conc=1.25 fitted curve_Y 	Run 1; Ch 1; Cy 13; RefSub; 1kx8_001; conc=2.5 fitted curve_X 	Run 1; Ch 1; Cy 13; RefSub; 1kx8_001; conc=2.5 fitted curve_Y 	
-37.4000015258789 	0.12639083203976 	-37.3000030517578 	0.337595452452661 	-37.2000007629395 	0.291097575522144 	-37.1000022888184 	0.0171990844719403 	-37 	0.104499998975371 	-37 	0.155499998974847 	-36.9000015258789 	0.00650018594387802 	-36.9000015258789 	0.38660018594237 	-36.9000015258789 	0.0562001859470911 	-37.2000007629395 	0 	-37.1000022888184 	0 	-37 	0 	-37 	0 	-36.9000015258789 	0 	
-37.2999992370605 	0.0443000122068042 	-37.2000007629395 	0.143497575521906 	-37.0999984741211 	0.0444999934443331 	-37 	0.0561999989768083 	-36.8999977111816 	-0.0205999928693927 	-36.8999977111816 	-0.0897999928711215 	-36.7999992370605 	-0.0238000067474786 	-36.7999992370605 	0.25929999325308 	-36.7999992370605 	-0.0259000067417219 	-37.1500015258789 	0 	-37.0500030517578 	0 	-36.9500007629395 	0 	-36.9500007629395 	0 	-36.8500022888184 	0 	
-37.2000007629395 	0.0838975755214051 	-37.1000022888184 	0.132199084473541 	-37 	0.0275999989753473 	-36.9000015258789 	0.0411001859429234 	-36.7999992370605 	-0.0372000067472982 	-36.7999992370605 	-0.144600006748078 	-36.7000007629395 	-0.113400016569358 	-36.7000007629395 	0.167899983429379 	-36.7000007629395 	-0.0697000165673671 	-37.1000022888184 	0 	-37.0000038146973 	0 	-36.9000015258789 	0 	-36.9000015258789 	0 	-36.8000030517578 	0 	
-37.0999984741211 	0.0733999934418534 	-37 	0.130499998973391 	-36.8999977111816 	-0.0155999928720121 	-36.7999992370605 	0.0107999932552048 	-36.6999969482422 	-0.0685000016674167 	-36.6999969482422 	-0.160000001669687 	-36.5999984741211 	-0.168500004052476 	-36.5999984741211 	0.146999995948136 	-36.5999984741211 	-0.112300004049757 	-37.0499992370605 	0 	-36.9500007629395 	0 	-36.8499984741211 	0 	-36.8499984741211 	0 	-36.75 	0 	
-37 	0.0739999989746138 	-36.9000015258789 	0.110800185946573 	-36.7999992370605 	-0.0472000067456975 	-36.7000007629395 	-0.00340001657241373 	-36.5999984741211 	-0.0850000040518353 	-36.5999984741211 	-0.16740000405116 	-36.5 	-0.188600006054912 	-36.5 	0.14119999394461 	-36.5 	-0.142100006050896 	-37 	0 	-36.9000015258789 	0 	-36.7999992370605 	0 	-36.7999992370605 	0 	-36.7000007629395 	0 	
-36.9000015258789 	0.0519001859393029 	-36.8000030517578 	0.103300067759847 	-36.7000007629395 	-0.0554000165684556 	-36.6000022888184 	-0.0272000934601238 	-36.5 	-0.099800006057194 	-36.5 	-0.19230000605603 	-36.4000015258789 	-0.213499879719166 	-36.4000015258789 	0.13190012027917 	-36.4000015258789 	-0.157099879714224 	-36.9500007629395 	0 	-36.8500022888184 	0 	-36.75 	0 	-36.75 	0 	-36.6500015258789 	0 	
-36.7999992370605 	0.0482999932501116 	-36.7000007629395 	0.121199983430415 	-36.5999984741211 	-0.0445000040526793 	-36.5 	-0.0331000060541555 	-36.3999977111816 	-0.0935999989269476 	-36.3999977111816 	-0.208899998928246 	-36.2999992370605 	-0.222000003312132 	-36.2999992370605 	0.133399996684602 	-36.2999992370605 	-0.164100003312342 	-36.9000015258789 	0 	-36.8000030517578 	0 	-36.7000007629395 	0 	-36.7000007629395 	0 	-36.6000022888184 	0 	
-36.7000007629395 	0.0323999834290589 	-36.6000022888184 	0.116499906540412 	-36.5 	-0.0481000060572114 	-36.4000015258789 	-0.0199998797179433 	-36.2999992370605 	-0.0939000033140474 	-36.2999992370605 	-0.199800003312703 	-36.2000007629395 	-0.185901383898454 	-36.2000007629395 	0.146398616099759 	-36.2000007629395 	-0.132701383896347 	-36.8500022888184 	0 	-36.7500038146973 	0 	-36.6500015258789 	0 	-36.6500015258789 	0 	-36.5500030517578 	0 	
-36.5999984741211 	0.0422999959446315 	-36.5 	0.104199993947987 	-36.3999977111816 	-0.050299998925766 	-36.2999992370605 	-0.0268000033138378 	-36.1999969482422 	-0.0535999980929773 	-36.1999969482422 	-0.16069999809406 	-36.0999984741211 	-0.14449999585122 	-36.0999984741211 	0.17090000414828 	-36.0999984741211 	-0.12049999584633 	-36.7999992370605 	0 	-36.7000007629395 	0 	-36.5999984741211 	0 	-36.5999984741211 	0 	-36.5 	0 	
-36.5 	0.050299993941735 	-36.4000015258789 	0.0919001202819345 	-36.2999992370605 	-0.0463000033159915 	-36.2000007629395 	0.00519861610155203 	-36.0999984741211 	-0.0403999958507484 	-36.0999984741211 	-0.13199999585413 	-36 	-0.131499996565253 	-36 	0.17270000343342 	-36 	-0.115299996563408 	-36.75 	0 	-36.6500015258789 	0 	-36.5499992370605 	0 	-36.5499992370605 	0 	-36.4500007629395 	0 	
