Run 1; Ch 2; Cy 6; RefSub; 1kx8_3_d1; conc=3.75_X 	Run 1; Ch 2; Cy 6; RefSub; 1kx8_3_d1; conc=3.75_Y 	Run 1; Ch 2; Cy 7; RefSub; 1kx8_3_d1; conc=7.5_X 	Run 1; Ch 2; Cy 7; RefSub; 1kx8_3_d1; conc=7.5_Y 	Run 1; Ch 2; Cy 8; RefSub; 1kx8_3_d1; conc=15_X 	Run 1; Ch 2; Cy 8; RefSub; 1kx8_3_d1; conc=15_Y 	Run 1; Ch 2; Cy 9; RefSub; 1kx8_3_d1; conc=30_X 	Run 1; Ch 2; Cy 9; RefSub; 1kx8_3_d1; conc=30_Y 	Run 1; Ch 2; Cy 10; RefSub; 1kx8_3_d1; conc=60_X 	Run 1; Ch 2; Cy 10; RefSub; 1kx8_3_d1; conc=60_Y 	Run 1; Ch 2; Cy 11; RefSub; 1kx8_3_d1; conc=120_X 	Run 1; Ch 2; Cy 11; RefSub; 1kx8_3_d1; conc=120_Y 	Run 1; Ch 2; Cy 12; RefSub; 1kx8_3_d1; conc=240_X 	Run 1; Ch 2; Cy 12; RefSub; 1kx8_3_d1; conc=240_Y 	Run 1; Ch 2; Cy 13; RefSub; 1kx8_3_d1; conc=480_X 	Run 1; Ch 2; Cy 13; RefSub; 1kx8_3_d1; conc=480_Y 	Run 1; Ch 2; Cy 14; RefSub; 1kx8_3_d1; conc=960_X 	Run 1; Ch 2; Cy 14; RefSub; 1kx8_3_d1; conc=960_Y 	Run 1; Ch 2; Cy 6; RefSub; 1kx8_3_d1; conc=3.75 fitted curve_X 	Run 1; Ch 2; Cy 6; RefSub; 1kx8_3_d1; conc=3.75 fitted curve_Y 	Run 1; Ch 2; Cy 9; RefSub; 1kx8_3_d1; conc=30 fitted curve_X 	Run 1; Ch 2; Cy 9; RefSub; 1kx8_3_d1; conc=30 fitted curve_Y 	Run 1; Ch 2; Cy 10; RefSub; 1kx8_3_d1; conc=60 fitted curve_X 	Run 1; Ch 2; Cy 10; RefSub; 1kx8_3_d1; conc=60 fitted curve_Y 	Run 1; Ch 2; Cy 11; RefSub; 1kx8_3_d1; conc=120 fitted curve_X 	Run 1; Ch 2; Cy 11; RefSub; 1kx8_3_d1; conc=120 fitted curve_Y 	Run 1; Ch 2; Cy 12; RefSub; 1kx8_3_d1; conc=240 fitted curve_X 	Run 1; Ch 2; Cy 12; RefSub; 1kx8_3_d1; conc=240 fitted curve_Y 	
-37.4000015258789 	0.144891081716196 	-37.3000030517578 	0.193696258997079 	-37.3000030517578 	0.22309625899652 	-37.2000007629395 	0.0820002017389925 	-37.1000022888184 	0.0588004236233246 	-37 	0.375700002656231 	-37 	0.280600002661231 	-36.9000015258789 	0.155000511738763 	-36.9000015258789 	0.0150005117429828 	-37.4000015258789 	0 	-37.2000007629395 	0 	-37.1000022888184 	0 	-37 	0 	-37 	0 	
-37.2999992370605 	0.0480999991923454 	-37.2000007629395 	0.125000201736839 	-37.2000007629395 	0.0666002017387655 	-37.0999984741211 	-0.0639000010633026 	-37 	0.0167000026594906 	-36.8999977111816 	0.123400005100848 	-36.8999977111816 	0.0661000051040901 	-36.7999992370605 	0.0222999974030245 	-36.7999992370605 	-0.0522000025994203 	-37.3500022888184 	0 	-37.1500015258789 	0 	-37.0500030517578 	0 	-36.9500007629395 	0 	-36.9500007629395 	0 	
-37.2000007629395 	-0.0146997982592438 	-37.1000022888184 	0.0201004236223525 	-37.1000022888184 	0.00900042362263775 	-37 	-0.097499997340492 	-36.9000015258789 	-0.0337994882575003 	-36.7999992370605 	0.00729999739996856 	-36.7999992370605 	-0.0106000025989488 	-36.7000007629395 	0.0471999171240896 	-36.7000007629395 	-0.0105000828771153 	-37.3000030517578 	0 	-37.1000022888184 	0 	-37.0000038146973 	0 	-36.9000015258789 	0 	-36.9000015258789 	0 	
-37.0999984741211 	-0.0506000010573189 	-37 	0.0396000026557886 	-37 	-0.0169999973404629 	-36.8999977111816 	-0.103399994895881 	-36.7999992370605 	-0.0542000025998277 	-36.6999969482422 	-0.0277999934660329 	-36.6999969482422 	-0.0520999934669817 	-36.5999984741211 	0.0282999957562424 	-36.5999984741211 	-0.0541000042430824 	-37.25 	0 	-37.0499992370605 	0 	-36.9500007629395 	0 	-36.8499984741211 	0 	-36.8499984741211 	0 	
-37 	-0.0365999973400903 	-36.9000015258789 	0.0191005117412715 	-36.9000015258789 	-0.0197994882582861 	-36.7999992370605 	-0.107600002596882 	-36.7000007629395 	-0.0563000828733493 	-36.5999984741211 	-0.074500004244328 	-36.5999984741211 	-0.0561000042398518 	-36.5 	-0.00279999888152815 	-36.5 	-0.0541999988781754 	-37.2000007629395 	0 	-37 	0 	-36.9000015258789 	0 	-36.7999992370605 	0 	-36.7999992370605 	0 	
-36.9000015258789 	-0.0404994882555911 	-36.8000030517578 	0.00420062325065373 	-36.8000030517578 	-0.0233993767506036 	-36.7000007629395 	-0.106100082874036 	-36.6000022888184 	-0.0655995721062936 	-36.5 	-0.0491999988771568 	-36.5 	-0.0513999988761498 	-36.4000015258789 	-0.00650004155613715 	-36.4000015258789 	-0.0463000415584247 	-37.1500015258789 	0 	-36.9500007629395 	0 	-36.8500022888184 	0 	-36.75 	0 	-36.75 	0 	
-36.7999992370605 	-0.0572000025968009 	-36.7000007629395 	-0.000400082873966312 	-36.7000007629395 	-0.023000082874205 	-36.5999984741211 	-0.106000004245288 	-36.5 	-0.0432999988806841 	-36.3999977111816 	-0.0392999968498771 	-36.3999977111816 	-0.0406999968508899 	-36.2999992370605 	-0.0319999937782995 	-36.2999992370605 	-0.0393999937768967 	-37.1000022888184 	0 	-36.9000015258789 	0 	-36.8000030517578 	0 	-36.7000007629395 	0 	-36.7000007629395 	0 	
-36.7000007629395 	-0.0536000828724355 	-36.6000022888184 	-0.00659957211246365 	-36.6000022888184 	-0.0315995721102809 	-36.5 	-0.0951999988792522 	-36.4000015258789 	-0.0394000415581104 	-36.2999992370605 	-0.047199993776303 	-36.2999992370605 	-0.026099993774551 	-36.2000007629395 	-0.0387997363577597 	-36.2000007629395 	-0.0462997363574686 	-37.0500030517578 	0 	-36.8500022888184 	0 	-36.7500038146973 	0 	-36.6500015258789 	0 	-36.6500015258789 	0 	
-36.5999984741211 	-0.0603000042428903 	-36.5 	-0.00549999888244201 	-36.5 	-0.017399998876499 	-36.3999977111816 	-0.0887999968508666 	-36.2999992370605 	-0.042799993774679 	-36.1999969482422 	-0.0412000045798777 	-36.1999969482422 	-0.0310000045756169 	-36.0999984741211 	-0.0450000048876973 	-36.0999984741211 	-0.0632000048899499 	-37 	0 	-36.7999992370605 	0 	-36.7000007629395 	0 	-36.5999984741211 	0 	-36.5999984741211 	0 	
-36.5 	-0.0400999988742115 	-36.4000015258789 	-0.0101000415597809 	-36.4000015258789 	-0.0132000415578659 	-36.2999992370605 	-0.0870999937760644 	-36.2000007629395 	-0.0411997363553382 	-36.0999984741211 	-0.0493000048882095 	-36.0999984741211 	-0.0415000048851653 	-36 	-0.0125000073931005 	-36 	-0.0404000073904172 	-36.9500007629395 	0 	-36.75 	0 	-36.6500015258789 	0 	-36.5499992370605 	0 	-36.5499992370605 	0 	
