Run 1; Ch 1; Cy 6; RefSub; 1kx8_006; conc=0.00976_X 	Run 1; Ch 1; Cy 6; RefSub; 1kx8_006; conc=0.00976_Y 	Run 1; Ch 1; Cy 7; RefSub; 1kx8_006; conc=0.0195_X 	Run 1; Ch 1; Cy 7; RefSub; 1kx8_006; conc=0.0195_Y 	Run 1; Ch 1; Cy 8; RefSub; 1kx8_006; conc=0.039_X 	Run 1; Ch 1; Cy 8; RefSub; 1kx8_006; conc=0.039_Y 	Run 1; Ch 1; Cy 9; RefSub; 1kx8_006; conc=0.078_X 	Run 1; Ch 1; Cy 9; RefSub; 1kx8_006; conc=0.078_Y 	Run 1; Ch 1; Cy 10; RefSub; 1kx8_006; conc=0.156_X 	Run 1; Ch 1; Cy 10; RefSub; 1kx8_006; conc=0.156_Y 	Run 1; Ch 1; Cy 11; RefSub; 1kx8_006; conc=0.3125_X 	Run 1; Ch 1; Cy 11; RefSub; 1kx8_006; conc=0.3125_Y 	Run 1; Ch 1; Cy 12; RefSub; 1kx8_006; conc=0.625_X 	Run 1; Ch 1; Cy 12; RefSub; 1kx8_006; conc=0.625_Y 	Run 1; Ch 1; Cy 13; RefSub; 1kx8_006; conc=1.25_X 	Run 1; Ch 1; Cy 13; RefSub; 1kx8_006; conc=1.25_Y 	Run 1; Ch 1; Cy 14; RefSub; 1kx8_006; conc=2.5_X 	Run 1; Ch 1; Cy 14; RefSub; 1kx8_006; conc=2.5_Y 	Run 1; Ch 1; Cy 15; RefSub; 1kx8_006; conc=5_X 	Run 1; Ch 1; Cy 15; RefSub; 1kx8_006; conc=5_Y 	Run 1; Ch 1; Cy 8; RefSub; 1kx8_006; conc=0.039 fitted curve_X 	Run 1; Ch 1; Cy 8; RefSub; 1kx8_006; conc=0.039 fitted curve_Y 	Run 1; Ch 1; Cy 9; RefSub; 1kx8_006; conc=0.078 fitted curve_X 	Run 1; Ch 1; Cy 9; RefSub; 1kx8_006; conc=0.078 fitted curve_Y 	Run 1; Ch 1; Cy 10; RefSub; 1kx8_006; conc=0.156 fitted curve_X 	Run 1; Ch 1; Cy 10; RefSub; 1kx8_006; conc=0.156 fitted curve_Y 	Run 1; Ch 1; Cy 11; RefSub; 1kx8_006; conc=0.3125 fitted curve_X 	Run 1; Ch 1; Cy 11; RefSub; 1kx8_006; conc=0.3125 fitted curve_Y 	Run 1; Ch 1; Cy 12; RefSub; 1kx8_006; conc=0.625 fitted curve_X 	Run 1; Ch 1; Cy 12; RefSub; 1kx8_006; conc=0.625 fitted curve_Y 	
-41.2000007629395 	0.795199997330201 	-42.4000015258789 	0.282299997248629 	-40.1000022888184 	0.536300008061517 	-42.6000022888184 	0.0814999967587937 	-41.6000022888184 	0.728000011826225 	-39.4000015258789 	0.577899996565975 	-42 	0.466399985645694 	-42.5 	0.137899999448564 	-41.7000007629395 	1.79660001325828 	-42.6000022888184 	1.62859999675857 	-40.1000022888184 	0 	-42.6000022888184 	0 	-41.6000022888184 	0 	-39.4000015258789 	0 	-42 	0 	
-41.0999984741211 	0.679698898838978 	-42.2999992370605 	0.377899995972257 	-40 	0.460600002621504 	-42.5 	0.180599999450351 	-41.5 	0.716800009486178 	-39.2999992370605 	0.445000011441152 	-41.8999977111816 	0.620101514003181 	-42.3999977111816 	0.383504214274581 	-41.5999984741211 	1.87719977341112 	-42.5 	1.74569999945015 	-40.0500030517578 	0 	-42.5500030517578 	0 	-41.5500030517578 	0 	-39.3500022888184 	0 	-41.9500007629395 	0 	
-41 	0.53749999084539 	-42.2000007629395 	0.201800005892437 	-39.9000015258789 	0.370700005343679 	-42.4000015258789 	0.177499997247651 	-41.4000015258789 	0.590399997330678 	-39.2000007629395 	0.325400003672257 	-41.7999992370605 	0.526699998947151 	-42.2999992370605 	0.429099995970319 	-41.5 	1.79950000948884 	-42.4000015258789 	1.76649999724759 	-40.0000038146973 	0 	-42.5000038146973 	0 	-41.5000038146973 	0 	-39.3000030517578 	0 	-41.9000015258789 	0 	
-40.8999977111816 	0.43039966177821 	-42.0999984741211 	0.118703540752904 	-39.7999992370605 	0.279300001955562 	-42.2999992370605 	0.216199995971692 	-41.2999992370605 	0.452400005669915 	-39.0999984741211 	0.276399966762256 	-41.6999969482422 	0.463300519892073 	-42.1999969482422 	0.361200676441513 	-41.3999977111816 	1.71999847741245 	-42.2999992370605 	1.7239999959711 	-39.9500007629395 	0 	-42.4500007629395 	0 	-41.4500007629395 	0 	-39.25 	0 	-41.8499984741211 	0 	
-40.7999992370605 	0.361000009630516 	-42 	0.177799985645834 	-39.7000007629395 	0.234200014161615 	-42.2000007629395 	0.176200005887949 	-41.2000007629395 	0.378799997331953 	-39 	0.194299992846936 	-41.5999984741211 	0.413799773403298 	-42.0999984741211 	0.342703540751245 	-41.2999992370605 	1.60910000567674 	-42.2000007629395 	1.67340000588956 	-39.9000015258789 	0 	-42.4000015258789 	0 	-41.4000015258789 	0 	-39.2000007629395 	0 	-41.7999992370605 	0 	
-40.7000007629395 	0.309400004574854 	-41.9000015258789 	0.216699994085502 	-39.6000022888184 	0.192199989796791 	-42.1000022888184 	0.14509999427537 	-41.1000022888184 	0.317500001525332 	-38.9000015258789 	0.166199996569048 	-41.5 	0.399700009485969 	-42 	0.421599985649664 	-41.2000007629395 	1.54179999732878 	-42.1000022888184 	1.63649999427798 	-39.8500022888184 	0 	-42.3500022888184 	0 	-41.3500022888184 	0 	-39.1500015258789 	0 	-41.75 	0 	
-40.5999984741211 	0.288499617479829 	-41.7999992370605 	0.242399998951441 	-39.5 	0.15950000200246 	-42 	0.212999985647912 	-41 	0.212199990841327 	-38.7999992370605 	0.150600002336432 	-41.3999977111816 	0.321098477408668 	-41.8999977111816 	0.459701514006156 	-41.0999984741211 	1.4385988988397 	-42 	1.63979998564537 	-39.8000030517578 	0 	-42.3000030517578 	0 	-41.3000030517578 	0 	-39.1000022888184 	0 	-41.7000007629395 	0 	
-40.5 	0.213300004623306 	-41.7000007629395 	0.226900013258273 	-39.4000015258789 	0.089799996567308 	-41.9000015258789 	0.213499994089943 	-40.9000015258789 	0.116499989602744 	-38.7000007629395 	0.125199991845875 	-41.2999992370605 	0.192900005673437 	-41.7999992370605 	0.497799998949631 	-41 	1.33269999084587 	-41.9000015258789 	1.62659999408424 	-39.7500038146973 	0 	-42.2500038146973 	0 	-41.2500038146973 	0 	-39.0500030517578 	0 	-41.6500015258789 	0 	
-40.3999977111816 	0.161999997137173 	-41.5999984741211 	0.184099773410708 	-39.2999992370605 	0.0328000114459428 	-41.7999992370605 	0.182899998948415 	-40.7999992370605 	0.0476000096314237 	-38.5999984741211 	0.0491000829679251 	-41.1999969482422 	0.0931990734534338 	-41.6999969482422 	0.497400519896473 	-40.8999977111816 	1.25119966177954 	-41.7999992370605 	1.59179999894695 	-39.7000007629395 	0 	-42.2000007629395 	0 	-41.2000007629395 	0 	-39 	0 	-41.5999984741211 	0 	
-40.2999992370605 	0.120100010346505 	-41.5 	0.123900009490171 	-39.2000007629395 	-0.017799996327085 	-41.7000007629395 	0.18600001325467 	-40.7000007629395 	-0.00319999542625737 	-38.5 	-0.00650000238601933 	-41.0999984741211 	0.019698898835486 	-41.5999984741211 	0.446199773406988 	-40.7999992370605 	1.17260000963142 	-41.7000007629395 	1.59150001325543 	-39.6500015258789 	0 	-42.1500015258789 	0 	-41.1500015258789 	0 	-38.9500007629395 	0 	-41.5499992370605 	0 	
